Video Title,Genre,Comment,Error,Category,Correct Form
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,আমি এই ছবিটা দেখাতে দেখতে এই ছবির বিতরে হারিয়ে গেছি,1,Spelling,আমি এই ছবিটা দেখতে দেখতে এই ছবির ভিতরে হারিয়ে গেছি
মোবাইলের নেশা 📵 | Mobile Addiction By Tarun Inspiration | Motivational video bangla 2023 | #video,Miscellaneous,এগুলো একবারে গুরুত্বপূর্ণ অসংখ্য ধন্যবাদ ভাই কথাগুলো বুঝানোর জন্য জন্য অসংখ্য অসংখ্য ধন্যবাদ ভাল থাকবেন সুস্থ থাকবেন আমাদেরকেও সুস্থ থাকার মতো দোয়া করবেন,0,,এগুলো একবারে গুরুত্বপূর্ণ অসংখ্য ধন্যবাদ ভাই কথাগুলো বুঝানোর জন্য জন্য অসংখ্য অসংখ্য ধন্যবাদ ভাল থাকবেন সুস্থ থাকবেন আমাদেরকেও সুস্থ থাকার মতো দোয়া করবেন
"HYSTERIA (Conversion Disorder) signs, symptoms and treatment in Bangla by Dr Mekhala Sarkar",Miscellaneous,আমার মেয়ের  এমন সমস্যা  কি করবো অনেক  চিকিৎসা  করেছি কিছুই  হয় নাই,0,,আমার মেয়ের  এমন সমস্যা  কি করবো অনেক  চিকিৎসা  করেছি কিছুই  হয় নাই
Meye | মেয়ে |  Ayub Bachchu | Niaz Ahmed Aungshu | AB Kitchen,Entertainment,অনেক ভাল গানটি,0,,অনেক ভাল গানটি
শ্রেষ্ঠ মানুষেরা - [পর্ব ১৯] - মুসা (আঃ) (আল্লাহ্‌র সাথে কথোপকথন),Miscellaneous,শায়েকের গুরুত্বপূর্ণ তাফছির হেদায়েতের জন্য কবুল করুন আমিন,1,Code Switching,শায়েকের গুরুত্বপূর্ণ ব্যাখ্যা হেদায়েতের জন্য কবুল করুন আমিন
সেরা ম্যাচ!!! Bangladesh vs Sri Lanka Best Funny Video | Nidhas Trophy Dubbing | Sports Talkies,Sports,আমাদের বাংলা দেশ একদিন বিশ্ব কাপ নিবে,0,,আমাদের বাংলা দেশ একদিন বিশ্ব কাপ নিবে
যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,Miscellaneous,আমি দেখতেছি সকল কে একই টিকা দেতেছে,1,Spelling,আমি দেখতেছি সকলকে একই টিকা দিচ্ছে
Highlights | চ্যাম্পিয়ন বাংলাদেশ! | Bangladesh Vs India | Saff U-19 Women's Championship | T Sports,Sports,এগিয়ে চলো বাংলাদেশ,0,,এগিয়ে চলো বাংলাদেশ
Turkey earthquake: সিরিয়ার ধ্বংসস্তূপ থেকে সুস্থ নবজাতক উদ্ধার,News,আল্লাহ এদের জান্নাতে এক সাথে থাকার তৌফিক দান করুক,0,,আল্লাহ এদের জান্নাতে এক সাথে থাকার তৌফিক দান করুক
বিস্ময় বালক সাইফের যাদুকরী কন্ঠে ' তাইতো আইলাম সাগরে'।  Tasrif khan ft Saif |,Entertainment,ঢাকা উপজেলা থেকে,0,,ঢাকা উপজেলা থেকে
যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,Miscellaneous,আল্লাহ এক এবং অদ্বিতীয় আল্লাহ চাইলে সব হইতে পারে আবার নাও হতে পাড়ে সবই আল্লাহ তায়ালার ভালো যানে,1,Spelling,"
আল্লাহ এক এবং অদ্বিতীয় আল্লাহ চাইলে সব হইতে পারে আবার নাও হতে পারে সবই আল্লাহ তায়ালা ভালো জানে "
Beyain I Love You| বেয়াইন আই লাভ ইউ | Eid Natok 2022 | Tawsif Mahbub | Tanjin Tisha । Natok 2022,Entertainment,নাটক কি সত্যি অসাধারণ হয়েছে,0,,নাটক কি সত্যি অসাধারণ হয়েছে
পূর্নিমাকে চরম ভাবে ধুয়ে দিল পরীমনি! কি বলছে দেখুন!,Entertainment,ভালো হয়ে যাও মাসুদ তোমাকে আগে অনেক বার ছার দেওয়া হয়েছে,1,Spelling,ভালো হয়ে যাও মাসুদ তোমাকে আগে অনেক বার ছাড় দেওয়া হয়েছে
"রাশিয়া-ইউক্রেন উত্তেজনার নেপথ্যে কারণ, সত্যি যুদ্ধের পরিস্থিতি তৈরি হয়েছে? || Russia-Ukraine Tension",News,খুলনা বিভাগ কি ভূমিকম্পের ঝুঁকিতে রয়েছে,0,,খুলনা বিভাগ কি ভূমিকম্পের ঝুঁকিতে রয়েছে
বিদ্যুৎ কেন নাই ব্যাখ্যা দিলেন প্রধানমন্ত্রী | Load Shedding Bangladesh | Sheikh Hasina | Somoy TV,News,আহা আমাকে কষ্ট কত বোঝেন আপনি আহা আহা,1,Grammatical,আহা আমার কষ্ট কত বোঝেন আপনি আহা আহা
